Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
5300000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.880000,12.140000,9.500000,8.540000,0.000000,10.610000,10.740000,11.660000,9.650000
5300000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.530000,11.600000,9.030000,8.060000,0.000000,9.900000,8.960000,10.920000,9.500000
5300000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.870000,10.460000,9.830000,8.690000,0.000000,10.320000,9.710000,9.940000,9.850000
5300000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.080000,10.730000,10.170000,8.830000,0.000000,10.010000,9.610000,9.080000,9.390000
5300000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.400000,10.790000,10.320000,9.070000,0.000000,10.580000,10.750000,9.600000,8.860000
5320000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,11.620000,13.370000,9.270000,8.260000,0.000000,10.960000,10.750000,12.530000,11.480000
5320000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,11.260000,12.890000,11.090000,9.970000,0.000000,10.490000,11.290000,11.630000,11.310000
5320000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.510000,11.210000,9.500000,8.690000,0.000000,10.520000,10.170000,12.240000,10.320000
5320000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.820000,12.040000,10.670000,9.490000,0.000000,10.440000,10.490000,12.260000,10.450000
5320000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.920000,11.480000,8.780000,7.880000,0.000000,9.230000,9.050000,10.870000,9.120000
5320000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.090000,10.890000,10.800000,9.550000,0.000000,10.020000,10.080000,10.260000,9.700000
5320000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.800000,11.890000,11.100000,9.930000,0.000000,10.440000,9.800000,10.760000,10.150000
5320000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.014000,0.000000,0.000000,10.130000,11.300000,10.030000,9.300000,0.000000,9.900000,9.460000,10.540000,9.560000
5320000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.080000,10.710000,11.510000,9.850000,0.000000,10.890000,11.100000,10.420000,8.560000
5320000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.015000,0.000000,0.000000,9.360000,9.180000,9.340000,8.610000,0.000000,10.820000,9.860000,9.860000,9.110000
5500000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,7.360000,7.930000,9.240000,8.370000,0.000000,9.590000,8.690000,8.030000,6.540000
5500000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.160000,8.830000,9.320000,8.160000,0.000000,10.150000,9.470000,8.740000,7.990000
5500000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.350000,13.030000,9.670000,8.860000,0.000000,10.030000,10.050000,11.910000,11.230000
5500000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.810000,12.560000,9.740000,9.290000,0.000000,10.000000,10.520000,12.590000,10.580000
5500000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.430000,11.900000,11.120000,10.330000,0.000000,11.370000,11.010000,11.750000,10.220000
5500000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.730000,12.550000,11.260000,9.980000,0.000000,11.530000,11.900000,11.610000,10.720000
5500000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.260000,10.910000,9.850000,8.770000,0.000000,10.470000,10.180000,11.470000,10.410000
5500000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.910000,10.950000,9.810000,8.960000,0.000000,10.200000,10.220000,10.850000,10.050000
5500000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.650000,10.460000,8.880000,8.250000,0.000000,10.580000,9.510000,10.200000,7.800000
5500000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,8.760000,9.960000,10.400000,10.070000,0.000000,10.560000,9.650000,9.950000,8.690000
5520000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.060000,9.040000,9.840000,8.730000,0.000000,9.440000,10.450000,8.540000,8.520000
5520000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.750000,10.440000,9.410000,8.300000,0.000000,10.320000,9.440000,9.620000,9.460000
5520000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.340000,12.430000,10.950000,10.070000,0.000000,10.720000,9.760000,11.190000,11.280000
5520000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.500000,11.140000,9.470000,8.680000,0.000000,9.870000,10.080000,11.650000,9.960000
5520000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.580000,12.000000,9.100000,8.190000,0.000000,11.140000,10.480000,12.110000,11.110000
5520000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.017000,0.000000,0.000000,8.590000,10.450000,9.710000,8.480000,0.000000,11.640000,11.500000,11.480000,10.020000
5520000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.016000,0.000000,0.000000,9.900000,11.090000,8.580000,7.780000,0.000000,10.350000,10.120000,12.080000,10.330000
5520000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.440000,10.640000,10.630000,9.940000,0.000000,10.940000,10.300000,11.130000,10.240000
5520000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.370000,10.580000,10.100000,8.880000,0.000000,10.470000,10.560000,9.630000,8.720000
5520000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.970000,10.110000,8.760000,8.430000,0.000000,9.830000,9.930000,10.540000,8.890000
5540000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.017000,0.000000,0.000000,8.550000,9.370000,10.680000,9.930000,0.000000,11.250000,10.190000,9.430000,8.710000
5540000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.300000,12.020000,10.230000,9.110000,0.000000,10.430000,10.210000,10.920000,10.350000
5540000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.510000,11.760000,10.880000,9.580000,0.000000,11.340000,11.590000,12.220000,11.270000
5540000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.080000,10.540000,8.510000,7.630000,0.000000,10.920000,10.260000,10.640000,10.660000
5540000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.100000,11.620000,9.280000,8.190000,0.000000,11.470000,11.520000,11.190000,10.400000
5540000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.440000,11.900000,8.190000,7.650000,0.000000,10.450000,10.220000,11.930000,9.750000
5540000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.069000,0.016000,0.000000,0.000000,9.300000,10.470000,9.440000,8.510000,0.000000,11.150000,11.540000,10.860000,9.970000
5540000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.035000,0.000000,0.000000,9.970000,11.280000,9.670000,9.220000,0.000000,9.570000,9.610000,11.370000,10.050000
5540000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.021000,0.000000,0.000000,8.500000,10.260000,8.070000,7.780000,0.000000,10.220000,9.750000,10.520000,8.410000
5540000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.760000,10.800000,9.810000,8.990000,0.000000,11.250000,11.300000,10.370000,8.900000
5560000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.067000,0.017000,0.000000,0.000000,8.780000,8.490000,9.500000,8.490000,0.000000,9.570000,9.950000,9.610000,8.330000
5560000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.018000,0.000000,0.000000,4.470000,5.550000,9.830000,8.450000,0.000000,10.030000,9.700000,6.110000,6.190000
5560000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,11.410000,12.780000,9.630000,8.610000,0.000000,11.010000,10.490000,12.420000,11.040000
5560000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.810000,12.300000,8.250000,7.710000,0.000000,11.200000,11.050000,11.580000,10.200000
5560000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.990000,11.520000,8.910000,7.980000,0.000000,10.020000,10.030000,12.320000,10.240000
5560000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.620000,10.860000,9.310000,8.880000,0.000000,8.830000,9.110000,11.280000,9.870000
5560000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.410000,10.990000,8.920000,8.020000,0.000000,10.840000,10.920000,10.000000,9.710000
5560000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.170000,10.900000,9.080000,8.330000,0.000000,9.270000,8.510000,10.930000,9.510000
5560000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.640000,9.670000,9.830000,8.590000,0.000000,11.440000,10.960000,10.040000,9.210000
5560000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.250000,9.350000,9.940000,8.970000,0.000000,10.040000,9.700000,11.710000,9.700000
5580000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,7.340000,9.010000,9.220000,8.000000,0.000000,10.030000,9.550000,9.100000,8.270000
5580000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.017000,0.000000,0.000000,7.670000,8.360000,9.780000,9.620000,0.000000,9.470000,8.740000,7.690000,6.900000
5580000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.920000,11.210000,7.980000,7.070000,0.000000,10.340000,9.940000,11.900000,8.940000
5580000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.820000,11.580000,10.270000,9.230000,0.000000,11.180000,10.720000,12.390000,10.100000
5580000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.520000,10.950000,9.210000,8.690000,0.000000,10.610000,10.320000,12.190000,9.720000
5580000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,8.690000,10.100000,9.990000,9.180000,0.000000,11.170000,11.130000,11.030000,10.420000
5580000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.520000,12.060000,10.670000,9.970000,0.000000,10.560000,10.330000,12.040000,9.440000
5580000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.017000,0.000000,0.000000,9.810000,11.330000,8.250000,7.830000,0.000000,9.800000,9.870000,11.170000,9.930000
5580000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.850000,10.400000,9.320000,8.540000,0.000000,11.080000,10.200000,11.250000,10.340000
5580000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.220000,10.110000,9.310000,8.360000,0.000000,9.940000,9.610000,10.140000,9.360000
5600000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,7.700000,7.070000,10.220000,8.840000,0.000000,11.410000,10.820000,7.540000,8.080000
5600000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,7.930000,8.230000,8.100000,7.300000,0.000000,10.230000,9.660000,8.910000,8.140000
5600000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.590000,11.050000,9.850000,8.770000,0.000000,11.040000,10.900000,10.740000,9.420000
5600000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.060000,12.170000,9.790000,8.820000,0.000000,10.850000,10.640000,12.500000,11.380000
5600000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.820000,11.040000,9.340000,8.390000,0.000000,10.490000,10.270000,10.640000,9.820000
5600000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.110000,11.230000,10.360000,9.110000,0.000000,11.240000,10.920000,11.660000,10.810000
5600000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.970000,11.050000,9.350000,8.570000,0.000000,10.110000,9.150000,10.660000,9.820000
5600000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.520000,10.040000,9.940000,9.050000,0.000000,10.450000,10.450000,11.660000,10.070000
5600000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.340000,10.510000,9.670000,8.510000,0.000000,10.730000,10.110000,10.060000,9.180000
5600000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.300000,10.430000,9.840000,8.660000,0.000000,10.780000,10.980000,11.100000,8.600000
5620000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.640000,10.290000,9.800000,8.840000,0.000000,12.020000,11.090000,8.060000,8.790000
5620000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.380000,8.420000,8.880000,8.330000,0.000000,11.040000,10.460000,9.170000,8.620000
5620000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.630000,11.970000,10.660000,9.620000,0.000000,10.810000,10.880000,11.310000,9.830000
5620000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.450000,11.370000,8.940000,8.390000,0.000000,9.530000,8.670000,12.330000,10.090000
5620000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.020000,11.060000,9.380000,9.030000,0.000000,10.540000,10.490000,11.570000,10.900000
5620000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.700000,10.850000,9.740000,9.240000,0.000000,10.240000,10.800000,11.460000,11.340000
5620000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.014000,0.000000,0.000000,9.990000,11.040000,9.820000,8.620000,0.000000,10.350000,10.290000,11.160000,9.980000
5620000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.890000,10.170000,9.000000,8.140000,0.000000,9.700000,8.170000,9.270000,9.700000
5620000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.230000,10.800000,10.570000,9.640000,0.000000,10.440000,9.580000,11.520000,9.780000
5620000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,8.950000,11.050000,10.520000,9.510000,0.000000,10.260000,9.630000,10.770000,10.080000
5640000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.580000,8.950000,10.720000,10.130000,0.000000,10.770000,10.530000,9.170000,8.750000
5640000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,7.620000,8.300000,9.220000,8.490000,0.000000,11.300000,10.600000,8.400000,7.350000
5640000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.680000,11.650000,10.830000,9.980000,0.000000,10.820000,10.960000,11.250000,10.770000
5640000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.870000,11.900000,9.110000,8.250000,0.000000,11.280000,10.790000,12.140000,10.700000
5640000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.020000,0.000000,0.000000,10.570000,11.270000,9.900000,9.240000,0.000000,10.430000,10.100000,11.320000,10.210000
5640000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.580000,11.600000,9.500000,8.630000,0.000000,11.060000,10.460000,12.820000,11.540000
5640000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.015000,0.000000,0.000000,10.300000,11.770000,10.820000,9.690000,0.000000,10.810000,10.860000,12.300000,10.730000
5640000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.030000,10.340000,8.790000,8.470000,0.000000,10.550000,9.820000,10.410000,10.320000
5640000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.500000,10.200000,9.970000,9.150000,0.000000,10.290000,9.440000,10.860000,9.310000
5640000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.290000,9.860000,9.620000,8.330000,0.000000,11.040000,10.270000,11.110000,9.130000
5660000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.017000,0.000000,0.000000,8.480000,10.010000,10.050000,9.150000,0.000000,11.170000,10.170000,10.400000,9.270000
5660000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.016000,0.000000,0.000000,5.770000,7.880000,9.890000,9.270000,0.000000,10.190000,9.790000,7.070000,6.710000
5660000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.410000,12.000000,10.670000,10.030000,0.000000,11.250000,10.670000,12.420000,10.670000
5660000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.800000,11.100000,8.520000,7.660000,0.000000,10.050000,9.260000,12.290000,10.650000
5660000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.230000,11.360000,9.280000,8.330000,0.000000,10.060000,9.930000,12.500000,11.100000
5660000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.180000,10.530000,9.280000,8.720000,0.000000,10.120000,10.250000,11.740000,9.770000
5660000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.640000,11.060000,9.620000,9.070000,0.000000,9.850000,9.490000,12.570000,9.730000
5660000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.110000,10.810000,10.300000,8.720000,0.000000,9.970000,9.940000,9.530000,9.680000
5660000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.480000,11.030000,10.420000,9.260000,0.000000,11.300000,10.600000,12.250000,9.890000
5660000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.420000,9.960000,9.650000,8.260000,0.000000,10.520000,9.560000,10.400000,9.380000
5680000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,6.060000,6.370000,9.700000,9.080000,0.000000,9.620000,9.770000,5.200000,6.160000
5680000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.017000,0.000000,0.000000,9.460000,9.860000,10.510000,9.720000,0.000000,10.890000,10.120000,11.410000,9.640000
5680000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,10.130000,12.490000,9.740000,8.640000,0.000000,11.250000,10.380000,12.880000,12.030000
5680000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.960000,11.410000,9.220000,8.290000,0.000000,10.580000,9.620000,12.050000,10.910000
5680000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.600000,11.540000,9.440000,8.680000,0.000000,11.330000,11.080000,10.810000,9.370000
5680000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.350000,10.830000,9.370000,8.490000,0.000000,10.850000,10.750000,11.130000,10.050000
5680000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.030000,11.040000,9.390000,8.340000,0.000000,11.020000,10.360000,11.650000,9.630000
5680000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.270000,11.450000,8.420000,7.270000,0.000000,9.820000,9.180000,10.300000,9.980000
5680000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.590000,9.950000,9.790000,9.010000,0.000000,10.340000,9.960000,10.960000,9.740000
5680000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.080000,9.550000,9.150000,8.940000,0.000000,9.520000,9.320000,11.160000,8.730000
5700000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.016000,0.000000,0.000000,9.310000,10.440000,9.380000,8.520000,0.000000,10.700000,9.970000,10.350000,9.010000
5700000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.120000,10.960000,10.660000,9.920000,0.000000,9.950000,9.870000,10.920000,10.750000
5700000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.050000,12.290000,8.850000,8.120000,0.000000,10.270000,10.060000,11.610000,11.170000
5700000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.640000,11.140000,8.630000,7.600000,0.000000,9.820000,9.530000,12.220000,10.360000
5700000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.060000,10.730000,8.450000,7.640000,0.000000,10.370000,9.550000,11.610000,9.500000
5700000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.080000,10.780000,9.180000,8.820000,0.000000,10.620000,9.810000,11.290000,10.060000
5700000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.066000,0.015000,0.000000,0.000000,10.260000,11.500000,9.200000,8.610000,0.000000,11.190000,10.550000,12.010000,11.580000
5700000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.300000,11.350000,9.510000,8.230000,0.000000,10.630000,10.340000,11.510000,9.980000
5700000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.014000,0.000000,0.000000,9.630000,11.150000,9.980000,9.130000,0.000000,11.760000,11.280000,10.780000,9.670000
5700000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.120000,9.520000,10.080000,8.970000,0.000000,9.680000,9.690000,9.750000,8.790000
5745000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.360000,10.520000,9.050000,9.090000,0.000000,10.380000,9.940000,11.100000,8.860000
5745000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.900000,9.650000,8.980000,8.580000,0.000000,10.620000,10.360000,9.260000,9.150000
5745000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.780000,12.600000,9.840000,8.770000,0.000000,10.090000,10.010000,11.930000,10.760000
5745000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.110000,11.530000,9.130000,8.450000,0.000000,9.960000,9.620000,11.330000,10.980000
5745000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.690000,10.660000,9.320000,8.820000,0.000000,10.540000,10.180000,10.790000,10.620000
5745000000.000000,9.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.017000,0.000000,0.000000,10.150000,11.190000,8.370000,7.760000,0.000000,11.110000,10.780000,11.060000,10.770000
5745000000.000000,10.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.510000,11.860000,10.390000,9.800000,0.000000,11.220000,10.350000,11.450000,10.600000
5745000000.000000,12.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.370000,11.710000,10.280000,9.010000,0.000000,11.070000,11.290000,11.490000,10.200000
5745000000.000000,14.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.780000,10.470000,9.350000,8.710000,0.000000,10.260000,10.500000,10.750000,10.310000
5745000000.000000,15.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.680000,10.640000,11.290000,9.960000,0.000000,10.810000,10.300000,11.290000,9.990000
5765000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.063000,0.016000,0.000000,0.000000,4.360000,5.360000,9.340000,8.460000,0.000000,10.700000,10.330000,4.540000,4.160000
5765000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,7.920000,9.090000,8.050000,7.300000,0.000000,10.150000,9.630000,10.420000,9.440000
5765000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.490000,11.620000,10.170000,9.380000,0.000000,10.460000,10.480000,13.230000,11.170000
5765000000.000000,6.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.680000,11.540000,9.110000,8.240000,0.000000,9.890000,8.970000,10.100000,10.480000
5765000000.000000,8.000000,20000000.000000,MCS 4,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.830000,11.650000,11.650000,10.320000,0.000000,11.210000,11.010000,12.610000,10.200000
